"start","connection","end"
"Quebec, Canada","part_of","Canada"
"Montréal","is_a","City"
"Montréal","part_of","Canada"
"Montréal","located_in","Quebec, Canada"
"Canada","has_major_city","Montréal"
"Zulia, Venezuela","is_a","Region"
"Zulia, Venezuela","part_of","Venezuela"
"Maracaibo","is_a","City"
"Maracaibo","part_of","Venezuela"
"Maracaibo","located_in","Zulia, Venezuela"
"Venezuela","has_major_city","Maracaibo"
"Minsk City, Belarus","is_a","Region"
"Minsk City, Belarus","part_of","Belarus"
"Minsk","part_of","Belarus"
"Minsk","located_in","Minsk City, Belarus"
"Belarus","has_major_city","Minsk"
"Budapest, Hungary","is_a","Region"
"Budapest, Hungary","part_of","Hungary"
"Budapest","part_of","Hungary"
"Budapest","located_in","Budapest, Hungary"
"Hungary","has_major_city","Budapest"
"Andhra Pradesh, India","is_a","Region"
"Andhra Pradesh, India","part_of","India"
"Rasapūdipalem","is_a","City"
"Rasapūdipalem","part_of","India"
"Rasapūdipalem","located_in","Andhra Pradesh, India"
"India","has_major_city","Rasapūdipalem"
"Caloocan","is_a","City"
"Caloocan","part_of","Philippines"
"Caloocan","located_in","National Capital Region, Philippines"
"Philippines","has_major_city","Caloocan"
"Mazovia, Poland","is_a","Region"
"Mazovia, Poland","part_of","Poland"
"Warsaw","part_of","Poland"
"Warsaw","located_in","Mazovia, Poland"
"Poland","has_major_city","Warsaw"
"Soweto","is_a","City"
"Soweto","part_of","South Africa"
"Soweto","located_in","Gauteng, South Africa"
"South Africa","has_major_city","Soweto"
"Central Java, Indonesia","is_a","Region"
"Central Java, Indonesia","part_of","Indonesia"
"Semarang","is_a","City"
"Semarang","part_of","Indonesia"
"Semarang","located_in","Central Java, Indonesia"
"Indonesia","has_major_city","Semarang"
"Puebla, Mexico","is_a","Region"
"Puebla, Mexico","part_of","Mexico"
"Puebla, Puebla, Mexico","is_a","City"
"Puebla, Puebla, Mexico","part_of","Mexico"
"Puebla, Puebla, Mexico","located_in","Puebla, Mexico"
"Mexico","has_major_city","Puebla, Puebla, Mexico"
"State of Vienna, Austria","is_a","Region"
"State of Vienna, Austria","part_of","Austria"
"Vienna, State of Vienna, Austria","is_a","City"
"Vienna, State of Vienna, Austria","part_of","Austria"
"Vienna, State of Vienna, Austria","located_in","State of Vienna, Austria"
"Austria","has_major_city","Vienna, State of Vienna, Austria"
"Catalonia, Spain","is_a","Region"
"Catalonia, Spain","part_of","Spain"
"Barcelona, Catalonia, Spain","is_a","City"
"Barcelona, Catalonia, Spain","part_of","Spain"
"Barcelona, Catalonia, Spain","located_in","Catalonia, Spain"
"Spain","has_major_city","Barcelona, Catalonia, Spain"
"Bihar, India","is_a","Region"
"Bihar, India","part_of","India"
"Patna","is_a","City"
"Patna","part_of","India"
"Patna","located_in","Bihar, India"
"India","has_major_city","Patna"
"Mosul","is_a","City"
"Mosul","part_of","Iraq"
"Mosul","located_in","Nineveh, Iraq"
"Iraq","has_major_city","Mosul"
"Kallakurichi","is_a","City"
"Kallakurichi","part_of","India"
"Kallakurichi","located_in","Tamil Nadu, India"
"India","has_major_city","Kallakurichi"
"Central Region, Uganda","is_a","Region"
"Central Region, Uganda","part_of","Uganda"
"Kampala","part_of","Uganda"
"Kampala","located_in","Central Region, Uganda"
"Uganda","has_major_city","Kampala"
"Qinghai, China","is_a","Region"
"Qinghai, China","part_of","China"
"Xining","is_a","City"
"Xining","part_of","China"
"Xining","located_in","Qinghai, China"
"China","has_major_city","Xining"
"Huainan","is_a","City"
"Huainan","part_of","China"
"Huainan","located_in","Anhui, China"
"China","has_major_city","Huainan"
"Rabat-Salé-Kénitra, Morocco","is_a","Region"
"Rabat-Salé-Kénitra, Morocco","part_of","Morocco"
"Rabat","part_of","Morocco"
"Rabat","located_in","Rabat-Salé-Kénitra, Morocco"
"Morocco","has_major_city","Rabat"
"Pernambuco, Brazil","is_a","Region"
"Pernambuco, Brazil","part_of","Brazil"
"Recife","is_a","City"
"Recife","part_of","Brazil"
"Recife","located_in","Pernambuco, Brazil"
"Brazil","has_major_city","Recife"
"Arizona, United States","is_a","Region"
"Arizona, United States","part_of","United States"
"Phoenix","is_a","City"
"Phoenix","part_of","United States"
"Phoenix","located_in","Arizona, United States"
"United States","has_major_city","Phoenix"
"México, Mexico","is_a","Region"
"México, Mexico","part_of","Mexico"
"Ecatepec de Morelos","is_a","City"
"Ecatepec de Morelos","part_of","Mexico"
"Ecatepec de Morelos","located_in","México, Mexico"
"Mexico","has_major_city","Ecatepec de Morelos"
"Carabobo, Venezuela","is_a","Region"
"Carabobo, Venezuela","part_of","Venezuela"
"Valencia, Carabobo, Venezuela","is_a","City"
"Valencia, Carabobo, Venezuela","part_of","Venezuela"
"Valencia, Carabobo, Venezuela","located_in","Carabobo, Venezuela"
"Venezuela","has_major_city","Valencia, Carabobo, Venezuela"
"Punjab, India","is_a","Region"
"Punjab, India","part_of","India"
"Ludhiana","is_a","City"
"Ludhiana","part_of","India"
"Ludhiana","located_in","Punjab, India"
"India","has_major_city","Ludhiana"
"Novosibirsk Oblast, Russia","is_a","Region"
"Novosibirsk Oblast, Russia","part_of","Russia"
"Novosibirsk","is_a","City"
"Novosibirsk","part_of","Russia"
"Novosibirsk","located_in","Novosibirsk Oblast, Russia"
"Russia","has_major_city","Novosibirsk"
"Erbil, Iraq","is_a","Region"
"Erbil, Iraq","part_of","Iraq"
"Erbil","is_a","City"
"Erbil","part_of","Iraq"
"Erbil","located_in","Erbil, Iraq"
"Iraq","has_major_city","Erbil"
"Fukuoka, Japan","is_a","Region"
"Fukuoka, Japan","part_of","Japan"
"Fukuoka","is_a","City"
"Fukuoka","part_of","Japan"
"Fukuoka","located_in","Fukuoka, Japan"
"Japan","has_major_city","Fukuoka"
"Daqing","is_a","City"
"Daqing","part_of","China"
"Daqing","located_in","Heilongjiang, China"
"China","has_major_city","Daqing"
"Manila","part_of","Philippines"
"Manila","located_in","National Capital Region, Philippines"
"Philippines","has_major_city","Manila"
"Querétaro, Mexico","is_a","Region"
"Querétaro, Mexico","part_of","Mexico"
"Santiago de Querétaro","is_a","City"
"Santiago de Querétaro","part_of","Mexico"
"Santiago de Querétaro","located_in","Querétaro, Mexico"
"Mexico","has_major_city","Santiago de Querétaro"
"Guanajuato, Mexico","is_a","Region"
"Guanajuato, Mexico","part_of","Mexico"
"León de los Aldama","is_a","City"
"León de los Aldama","part_of","Mexico"
"León de los Aldama","located_in","Guanajuato, Mexico"
"Mexico","has_major_city","León de los Aldama"
"Makkah","is_a","City"
"Makkah","part_of","Saudi Arabia"
"Makkah","located_in","Mecca Region, Saudi Arabia"
"Saudi Arabia","has_major_city","Makkah"
"Pennsylvania, United States","is_a","Region"
"Pennsylvania, United States","part_of","United States"
"Philadelphia","is_a","City"
"Philadelphia","part_of","United States"
"Philadelphia","located_in","Pennsylvania, United States"
"United States","has_major_city","Philadelphia"
"Phnom Penh, Cambodia","is_a","Region"
"Phnom Penh, Cambodia","part_of","Cambodia"
"Phnom Penh","part_of","Cambodia"
"Phnom Penh","located_in","Phnom Penh, Cambodia"
"Cambodia","has_major_city","Phnom Penh"
"Guilin","is_a","City"
"Guilin","part_of","China"
"Guilin","located_in","Guangxi, China"
"China","has_major_city","Guilin"
"Damascus Governorate, Syria","is_a","Region"
"Damascus Governorate, Syria","part_of","Syria"
"Damascus, Damascus Governorate, Syria","is_a","City"
"Damascus, Damascus Governorate, Syria","part_of","Syria"
"Damascus, Damascus Governorate, Syria","located_in","Damascus Governorate, Syria"
"Syria","has_major_city","Damascus, Damascus Governorate, Syria"
"Balochistan, Pakistan","is_a","Region"
"Balochistan, Pakistan","part_of","Pakistan"
"Quetta","is_a","City"
"Quetta","part_of","Pakistan"
"Quetta","located_in","Balochistan, Pakistan"
"Pakistan","has_major_city","Quetta"
"Anambra, Nigeria","is_a","Region"
"Anambra, Nigeria","part_of","Nigeria"
"Onitsha","is_a","City"
"Onitsha","part_of","Nigeria"
"Onitsha","located_in","Anambra, Nigeria"
"Nigeria","has_major_city","Onitsha"
"Auckland, New Zealand","is_a","Region"
"Auckland, New Zealand","part_of","New Zealand"
"Auckland","is_a","City"
"Auckland","part_of","New Zealand"
"Auckland","located_in","Auckland, New Zealand"
"New Zealand","has_major_city","Auckland"
"Isfahan, Iran","is_a","Region"
"Isfahan, Iran","part_of","Iran"
"Isfahan","is_a","City"
"Isfahan","part_of","Iran"
"Isfahan","located_in","Isfahan, Iran"
"Iran","has_major_city","Isfahan"
"Wanzhou","is_a","City"
"Wanzhou","part_of","China"
"Wanzhou","located_in","Chongqing, China"
"China","has_major_city","Wanzhou"
"Astana, Kazakhstan","is_a","Region"
"Astana, Kazakhstan","part_of","Kazakhstan"
"Astana","is_a","City"
"Astana","part_of","Kazakhstan"
"Astana","located_in","Astana, Kazakhstan"
"Kazakhstan","has_major_city","Astana"
"Harare, Zimbabwe","is_a","Region"
"Harare, Zimbabwe","part_of","Zimbabwe"
"Harare","part_of","Zimbabwe"
"Harare","located_in","Harare, Zimbabwe"
"Zimbabwe","has_major_city","Harare"
"Montserrado County, Liberia","is_a","Region"
"Montserrado County, Liberia","part_of","Liberia"
"Monrovia, Montserrado County, Liberia","is_a","City"
"Monrovia, Montserrado County, Liberia","part_of","Liberia"
"Monrovia, Montserrado County, Liberia","located_in","Montserrado County, Liberia"
"Liberia","has_major_city","Monrovia, Montserrado County, Liberia"
"Putian","is_a","City"
"Putian","part_of","China"
"Putian","located_in","Fujian, China"
